thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
455,437,372,469,323,935
456,436,369,469,323,935
456,436,370,469,322,935
456,436,369,468,323,934
457,435,370,469,323,933
457,436,369,469,324,934
458,437,370,469,323,935
458,435,371,467,324,936
457,436,371,470,324,934
458,437,370,471,323,935
458,437,372,471,324,935
457,436,371,472,324,935
459,436,371,471,324,936
458,436,371,471,324,936
457,437,370,471,325,934
456,437,371,472,323,936
457,437,372,471,325,934
456,436,372,471,325,934
456,437,373,473,326,934
455,438,372,472,325,933
455,437,373,472,326,934
456,438,372,472,325,933
456,438,374,473,326,934
456,439,373,472,325,932
455,439,375,471,326,934
454,439,374,472,326,933
455,439,374,472,327,932
455,439,375,473,328,934
455,440,373,473,327,935
456,439,374,473,328,934
456,440,375,473,328,933
456,439,376,473,328,935
457,440,375,474,328,934
457,440,376,473,328,934
458,439,376,472,328,934
458,440,376,474,329,934
458,440,376,473,329,934
459,440,377,473,329,934
458,441,377,473,328,935
458,441,375,472,329,935
460,441,376,472,327,934
460,440,376,473,329,936
460,440,376,472,328,935
461,440,376,473,328,934
460,441,376,472,328,934
460,441,376,472,328,934
459,440,377,473,328,934
460,441,377,473,328,934
460,440,376,472,329,936
458,440,376,473,329,935
458,440,376,473,328,933
458,439,377,472,328,934
455,439,377,473,329,935
453,439,376,472,329,934
452,440,376,473,330,933
452,438,377,472,329,935
451,439,377,473,329,934
450,439,377,472,328,934
450,438,377,473,329,934
448,439,377,473,329,932
447,439,377,473,329,935
447,437,378,474,330,936
446,438,377,473,329,934
445,439,376,473,329,934
444,438,376,473,330,935
445,440,376,473,329,935
444,440,375,473,329,934
443,439,375,473,329,935
444,439,377,473,330,936
442,438,375,473,329,935
442,436,375,475,329,935
440,438,375,474,330,935
439,435,375,472,329,933
436,435,374,472,329,932
436,435,374,473,329,932
434,435,374,472,329,931
432,434,374,472,328,933
431,434,373,473,328,933
429,434,374,473,328,933
430,434,374,473,328,933
429,434,374,473,328,933
429,433,374,475,329,935
426,434,375,475,329,934
425,433,374,473,328,934
422,434,373,474,328,933
421,433,373,473,328,932
421,433,372,473,328,931
420,432,372,473,327,929
419,431,372,471,326,928
420,431,373,472,328,931
420,432,372,470,328,929
421,430,372,469,326,930
420,429,372,471,327,928
420,429,372,470,327,930
421,431,373,471,327,931
423,431,373,472,328,931
422,431,373,472,328,932
422,432,374,471,328,933
423,432,373,470,328,933
423,432,372,471,329,931
424,431,374,470,328,933
425,431,373,470,328,931
425,430,373,470,328,929
425,430,373,469,327,930
426,431,374,470,328,932
425,432,374,471,329,932
425,431,374,471,328,931
426,433,376,471,327,933
427,433,375,472,328,933
427,435,376,472,328,933
427,434,376,472,328,933
427,435,377,473,328,932
428,434,376,473,328,931
427,435,376,473,328,931
426,434,377,474,329,931
425,435,375,475,329,931
425,434,375,475,329,932
425,433,376,473,329,930
425,434,375,475,330,929
426,434,376,472,329,930
426,435,376,473,328,931
428,436,376,474,329,930
428,435,376,474,330,932
428,435,376,474,328,930
429,435,377,475,328,930
430,434,374,474,329,932
430,435,376,473,328,930
431,435,375,474,328,929
430,434,374,474,328,928
430,433,373,473,327,928
429,432,372,472,326,927
429,431,371,471,324,926
429,431,371,471,322,924
428,430,370,469,322,922
428,427,370,470,322,921
428,428,370,470,321,919
429,429,369,471,321,920
430,428,370,470,321,919
430,429,370,470,321,919
433,430,370,471,321,918
432,431,371,471,322,919
433,431,372,471,322,919
435,432,373,471,321,918
436,431,373,470,320,920
437,432,373,470,321,919
437,432,373,471,320,918
435,431,372,470,320,918
435,431,371,470,318,917
435,430,371,469,319,917
436,430,371,468,320,919
437,428,369,471,319,917
437,430,368,471,319,919
436,428,368,471,319,917
437,429,367,470,318,918
437,428,370,471,318,917
439,426,369,470,319,918
439,426,370,471,320,918
439,427,370,470,321,917
440,427,370,470,321,917
440,427,370,471,321,917
439,426,370,470,322,915
439,428,370,470,321,919
439,427,370,471,323,917
437,428,370,470,323,917
438,427,371,471,323,916
438,427,371,471,324,918
438,427,371,471,324,920
438,428,371,471,326,919
439,427,371,472,325,919
440,428,370,472,325,919
439,429,371,472,326,919
438,430,371,471,325,921
438,429,372,471,326,922
439,430,373,472,324,921
438,429,371,472,325,921
436,429,371,470,326,923
436,429,371,471,327,923
436,430,372,471,327,925
436,430,372,472,325,923
435,430,371,472,327,925
436,429,372,472,327,925
433,429,371,471,327,924
432,429,372,472,327,925
432,431,372,471,327,924
431,431,372,471,327,925
431,431,371,470,327,924
431,430,372,471,327,925
430,431,371,472,326,926
431,432,373,473,327,926
429,431,373,472,327,923
428,432,372,473,327,925
426,432,372,472,326,924
426,431,372,472,327,924
424,431,373,473,327,926
425,432,373,473,326,926
425,431,373,474,327,926
425,432,373,473,327,925
425,432,373,473,327,926
425,432,373,473,327,926
427,431,373,474,328,927
426,431,373,472,328,926
427,431,372,473,327,927
427,428,373,473,328,926
428,428,373,474,329,928
428,428,372,474,329,925
428,429,373,473,328,927
429,429,372,473,329,927
430,428,372,473,330,927
431,429,372,473,330,927
432,428,372,474,329,926
432,430,372,474,330,928
433,428,372,475,331,927
434,429,373,475,330,926
435,428,373,474,331,927
434,428,373,476,330,926
435,428,372,474,330,926
436,428,373,474,329,927
437,428,373,475,330,927
437,428,374,475,329,927
437,429,373,475,330,926
438,429,373,476,329,926
437,430,373,475,329,927
439,429,374,475,330,927
438,429,373,475,330,927
438,430,373,476,329,928
438,432,374,476,331,926
438,430,375,476,331,927
439,431,375,476,331,927
439,431,375,477,331,927
439,431,375,476,331,928
439,431,374,476,330,928
439,431,375,477,331,927
440,433,375,477,330,928
439,432,375,477,330,928
439,432,376,476,331,928
440,433,376,478,330,927
441,433,375,478,331,928
441,434,376,477,330,927
443,433,375,477,330,928
442,432,377,476,330,928
442,433,376,477,331,927
442,433,378,476,329,928
443,433,377,477,331,928
444,434,377,477,330,928
444,434,378,477,331,925
443,435,378,478,330,926
444,434,379,477,329,929
443,434,379,477,330,927
444,435,378,477,329,928
444,436,379,477,330,928
443,437,379,476,329,928
445,435,379,476,329,927
445,435,378,476,327,927
445,435,380,475,328,927
446,436,379,476,328,926
448,436,379,475,328,926
447,436,379,475,327,925
448,436,379,474,327,927
449,437,379,474,328,925
449,437,378,474,328,927
449,438,381,474,328,926
449,438,379,474,328,926
450,437,380,474,327,928
449,437,380,474,328,926
448,437,379,474,327,927
448,438,379,473,327,928
448,437,379,473,328,928
448,437,378,473,327,925
448,436,378,473,327,927
448,435,379,472,327,926
447,435,377,473,326,926
448,435,377,472,325,927
448,436,378,472,326,927
449,435,378,473,326,927
447,436,379,473,327,927
449,436,378,473,326,927
448,435,377,472,327,926
448,435,378,472,326,926
449,436,378,472,326,926
450,436,377,472,326,927
449,436,377,473,326,927
449,436,378,473,327,926
450,436,376,471,326,925
450,436,377,473,326,926
449,436,377,473,327,926
451,435,377,472,325,926
450,435,376,473,327,926
451,436,376,473,326,925
451,435,375,473,327,926
451,436,376,472,326,926
451,436,376,472,326,925
452,436,377,473,327,926
453,437,376,472,328,926
453,436,377,472,328,926
452,437,377,472,328,925
454,436,377,474,328,926
454,436,377,473,328,927
454,436,377,473,328,927
453,437,378,474,327,927
453,437,378,473,327,926
454,437,378,474,327,926
454,438,377,474,328,928
454,437,377,474,328,927
455,437,378,473,329,927
455,437,378,474,328,926
455,438,378,474,328,930
455,437,378,473,329,927
454,437,378,474,329,926
455,437,379,474,328,925
454,436,377,474,329,928
455,435,378,474,329,927
454,436,378,474,329,926
455,436,378,474,329,927
454,436,378,474,330,928
455,436,378,474,330,927
454,435,378,474,329,926
454,434,377,474,330,927
454,434,378,474,329,927
454,434,378,475,330,927
454,435,376,474,331,931
454,435,377,474,331,927
453,434,376,474,331,927
454,433,378,474,332,928
454,434,376,475,331,928
455,434,377,474,331,928
454,434,377,475,330,928
454,432,376,475,332,928
453,432,376,476,331,926
454,432,375,474,332,928
454,431,375,475,331,928
454,431,375,474,332,928
453,429,373,474,332,928
452,428,373,474,331,927
452,427,372,474,332,929
452,428,370,474,333,927
451,427,368,473,331,927
452,427,368,473,333,927
452,426,367,474,331,927
452,424,368,473,332,928
452,422,366,474,333,927
451,422,367,473,332,927
452,422,367,472,333,926
452,422,367,473,332,927
452,422,368,473,333,927
451,422,368,473,333,928
451,422,367,473,332,929
453,423,368,474,332,928
451,423,367,474,333,929
452,422,367,473,333,929
452,423,368,473,332,928
451,423,369,474,333,927
451,423,368,474,333,928
451,423,367,474,332,927
452,423,369,475,333,927
451,423,369,474,334,928
449,423,369,474,333,927
450,422,369,474,333,928
448,421,369,475,333,929
448,422,369,474,333,928
448,421,369,474,333,927
448,423,369,474,333,928
449,422,369,474,333,928
447,423,369,474,333,928
449,422,369,474,334,928
449,422,368,473,333,928
448,423,371,474,333,929
450,422,368,473,333,927
449,423,369,473,333,928
450,422,367,472,333,928
450,422,368,473,333,928
451,421,368,472,334,930
451,421,369,472,333,928
451,421,367,473,332,928
450,419,368,472,334,927
451,419,367,473,333,928
451,420,368,473,334,929
451,419,369,473,335,928
452,419,369,473,333,929
452,419,369,473,333,928
451,419,370,474,333,929
451,419,371,473,333,929
451,419,370,473,334,929
452,420,369,474,334,929
451,420,370,473,333,928
451,419,370,474,334,928
452,420,369,474,333,929
451,420,370,474,333,928
452,421,368,474,333,928
451,420,370,474,333,928
453,420,370,474,332,928
452,420,371,473,331,927
452,419,370,474,330,928
452,418,371,474,330,927
453,419,371,475,329,927
452,419,370,474,329,924
455,419,371,474,329,924
454,419,372,475,329,927
454,420,372,474,329,928
454,420,371,475,328,927
454,419,371,475,328,926
454,420,372,475,328,924
455,420,371,475,329,926
455,421,371,475,329,926
455,422,372,476,329,925
457,421,371,475,329,926
456,422,372,474,329,925
457,423,372,475,329,928
457,423,373,475,329,926
457,422,372,475,329,927
457,423,373,476,329,927
458,423,372,476,329,926
458,424,372,476,328,927
457,423,373,476,328,925
458,424,372,475,328,925
458,423,372,475,328,927
457,423,373,475,328,926
458,424,372,475,329,926
458,424,373,475,328,928
459,423,373,475,329,925
458,425,372,475,329,927
459,424,372,475,329,927
458,425,372,474,328,926
459,424,373,475,328,927
460,425,372,475,328,926
458,425,373,475,328,924
459,425,374,476,328,926
459,425,373,472,328,926
459,424,373,474,328,926
460,425,373,474,328,926
459,424,374,474,328,927
459,424,374,474,328,926
460,424,373,475,329,924
460,423,374,474,328,926
459,423,374,475,327,925
460,424,374,474,328,924
459,425,373,474,328,924
459,424,372,474,327,925
460,423,374,475,327,926
460,424,374,475,327,924
460,424,373,476,326,924
460,424,373,476,326,925
459,424,373,475,326,924
459,424,373,475,327,925
459,425,374,475,327,926
458,425,373,475,327,923
458,425,374,475,328,925
458,426,374,475,327,925
460,425,373,476,327,925
459,425,374,476,327,924
460,426,374,476,327,925
460,426,374,475,327,925
461,426,374,476,328,926
460,426,375,476,329,927
462,427,374,476,328,926
462,427,375,476,329,926
462,426,373,476,330,924
462,425,375,477,328,925
461,426,375,476,331,926
463,426,374,476,330,926
463,426,375,476,330,925
463,426,375,477,331,926
462,426,375,476,331,927
463,427,374,476,332,927
463,427,374,476,330,927
463,425,376,476,331,926
463,427,376,476,332,927
462,427,376,476,331,927
463,427,376,477,332,926
463,427,376,476,331,926
462,426,376,476,332,927
462,427,377,476,332,927
463,426,376,476,332,927
462,426,377,476,332,926
461,425,376,476,331,926
462,426,376,476,332,927
462,426,376,476,332,927
463,426,376,478,333,927
462,426,377,477,332,927
462,426,376,477,332,926
462,426,376,477,333,926
462,427,377,477,333,926
462,425,376,477,332,926
462,426,376,477,332,928
463,428,377,477,332,928
463,427,377,478,331,928
463,427,376,477,333,928
462,428,376,478,332,927
463,428,377,477,332,928
463,428,376,477,332,927
463,427,376,478,332,928
463,428,377,478,332,927
463,427,377,478,332,929
462,427,377,478,332,928
463,428,376,478,332,929
462,426,376,478,332,928
462,428,376,478,332,929
464,428,377,478,332,928
463,428,377,479,333,930
463,428,376,479,333,930
464,428,377,478,333,929
465,428,377,478,333,928
463,429,377,478,333,927
463,428,377,478,333,930
463,429,377,477,333,928
463,429,377,478,333,928
464,429,376,479,333,928
464,430,376,478,333,929
463,429,377,478,333,928
463,429,378,479,333,927
464,429,377,478,333,928
463,430,377,478,333,929
464,430,377,479,333,928
464,430,377,478,333,928
464,429,377,477,333,929
464,430,377,478,333,928
465,431,377,477,334,928
465,429,378,477,333,928
465,430,377,477,334,929
464,429,377,478,333,929
464,429,377,478,334,929
464,429,377,478,333,929
464,430,378,478,332,929
464,429,377,478,332,928
464,429,377,478,333,929
463,430,377,476,333,926
464,429,378,476,333,928
463,429,377,476,334,929
464,430,376,477,334,929
462,429,377,478,333,927
461,428,376,477,333,929
461,428,375,477,333,929
461,428,376,476,333,928
459,427,376,477,333,928
461,426,375,478,333,928
459,424,374,476,333,929
458,423,373,477,333,927
457,423,374,477,333,927
458,421,373,477,332,927
456,420,372,477,332,926
455,420,371,477,331,927
455,419,371,477,332,926
455,421,371,477,333,927
454,421,371,477,333,927
454,421,372,477,333,925
455,422,371,476,333,926
455,421,371,477,334,927
454,422,372,477,334,926
456,422,373,478,334,927
457,423,373,479,333,927
456,423,373,478,334,928
457,423,374,478,334,928
458,424,373,478,334,928
458,423,374,479,334,927
459,424,373,478,333,928
459,424,373,479,333,927
458,422,373,479,335,927
460,424,374,479,334,927
460,423,373,479,332,928
460,425,374,479,334,927
460,424,373,479,334,926
460,424,374,479,334,928
460,423,376,479,333,929
461,424,375,479,335,927
461,423,375,479,333,928
461,423,374,480,335,928
462,425,375,480,334,927
461,424,376,480,333,928
461,423,375,480,333,927
461,423,375,480,333,928
460,424,375,480,333,929
461,424,375,479,333,927
461,423,375,480,334,928
461,424,376,479,332,928
462,424,375,480,332,929
460,424,375,480,333,928
461,424,375,480,333,928
460,424,376,480,333,928
461,424,376,480,334,928
460,421,375,480,333,928
459,422,375,480,333,927
460,422,375,480,333,928
460,422,375,480,333,927
460,422,375,480,333,927
460,423,376,480,332,927
460,424,376,480,332,927
460,424,375,479,333,927
460,422,376,480,333,927
460,424,375,480,333,928
461,423,375,480,333,928
461,423,375,481,332,929
461,423,375,480,332,929
461,424,376,480,332,927
462,425,375,480,332,927
462,424,375,480,332,928
459,425,376,480,332,928
460,424,376,480,332,928
462,425,375,480,332,928
461,424,375,479,332,926
461,425,376,479,332,929
462,424,376,479,332,928
462,425,376,478,332,928
461,424,376,480,333,927
462,425,377,479,332,927
461,425,377,478,331,929
462,425,376,479,332,929
463,426,376,479,332,928
463,425,376,478,332,928
462,425,376,478,332,928
462,426,376,478,332,927
462,425,375,478,333,928
462,425,376,478,333,928
460,425,376,477,331,927
461,426,375,477,331,927
461,426,376,476,332,927
461,427,376,477,332,928
462,427,376,476,332,928
462,426,377,477,332,926
463,426,377,477,332,926
462,427,377,477,332,928
463,425,377,477,333,927
463,427,378,477,332,929
463,425,377,476,332,927
463,426,378,476,333,928
464,427,378,477,332,927
464,427,378,477,332,928
465,427,379,477,333,927
465,427,378,476,333,929
466,427,378,476,331,929
465,428,378,477,333,928
466,427,379,476,332,928
466,427,378,476,332,929
465,427,378,476,334,928
466,427,378,477,333,927
466,427,378,477,332,928
466,427,379,476,331,928
466,428,378,476,333,928
465,427,378,476,332,928
466,426,378,475,333,927
466,425,379,476,332,928
466,426,378,476,333,928
466,426,378,477,334,928
465,426,376,476,332,928
466,426,378,477,333,928
467,426,378,477,333,928
467,425,378,477,333,929
467,427,379,477,334,927
467,427,378,477,334,928
467,427,379,477,334,927
467,427,378,477,333,927
468,428,379,477,333,928
466,428,378,477,332,929
467,428,379,477,333,927
466,428,379,479,333,927
467,426,379,476,333,927
467,427,379,477,333,927
466,428,379,477,333,927
468,428,379,477,333,927
468,428,379,478,332,930
467,428,380,477,335,929
468,428,379,478,333,928
468,429,379,478,333,929
469,429,379,477,334,929
469,430,379,477,334,929
469,429,379,477,334,930
468,429,379,476,334,928
468,429,380,477,334,928
467,430,378,477,334,928
468,429,380,477,333,928
468,430,380,477,334,928
468,430,379,477,334,930
468,429,380,477,334,929
468,429,379,477,333,929
469,430,380,477,333,928
467,430,380,477,334,927
467,430,380,476,333,928
467,430,380,477,334,928
467,429,380,476,333,927
466,429,381,478,333,929
466,429,380,477,333,928
466,430,380,477,333,927
466,430,381,478,333,929
466,431,380,478,332,927
466,429,381,477,333,928
466,429,381,477,332,928
466,431,379,478,331,928
465,429,381,478,332,928
464,430,379,477,332,926
465,430,380,478,332,928
466,431,380,478,333,928
466,430,379,478,332,927
467,430,380,479,332,928
467,429,379,480,332,928
467,430,380,479,332,928
467,431,381,478,333,928
468,431,380,479,333,929
467,431,380,478,333,929
469,432,381,478,334,928
468,432,381,478,334,929
468,431,382,478,335,930
468,431,382,478,334,928
469,431,381,479,333,929
469,432,382,479,333,929
468,431,383,478,332,928
468,432,383,478,333,927
469,431,383,479,334,928
469,433,382,479,334,928
470,433,382,478,333,930
469,432,382,479,333,928
470,433,383,480,333,928
469,431,383,480,334,928
468,432,383,481,332,928
470,433,383,479,333,928
468,433,383,479,333,928
469,433,383,479,333,929
469,434,383,479,332,928
470,433,382,479,332,928
470,433,383,478,333,927
471,433,383,479,333,926
469,433,383,479,333,928
470,434,383,479,332,927
471,433,383,479,333,928
470,434,383,479,333,928
470,434,384,481,334,929
470,433,384,480,333,927
470,434,383,480,332,927
469,433,382,480,333,928
470,434,383,479,332,928
470,434,384,480,333,927
470,434,383,479,333,929
470,434,383,480,333,927
470,433,383,480,334,928
470,433,383,479,335,928
471,433,382,479,333,928
470,432,383,480,334,928
471,433,382,480,333,928
470,432,383,480,334,928
470,433,382,480,334,929
471,433,382,478,334,929
469,433,382,480,335,929
470,432,382,479,333,929
470,432,381,480,334,930
471,432,382,480,333,929
470,434,380,480,334,928
470,432,381,480,334,928
470,433,381,480,334,929
470,433,381,479,334,929
470,434,380,478,335,929
470,433,381,479,334,930
470,433,381,478,334,927
470,434,380,479,334,928
470,433,381,480,334,928
470,434,381,479,334,929
471,434,380,479,335,928
471,434,380,479,334,929
470,433,381,480,336,928
470,434,382,480,335,929
470,435,381,480,335,930
470,434,382,481,335,929
470,435,381,479,335,929
470,435,381,481,335,929
469,433,381,480,335,928
469,434,381,479,334,929
469,434,381,480,335,929
470,433,381,481,335,929
470,433,380,480,335,929
469,434,381,480,334,929
470,434,381,478,335,929
470,433,379,479,334,930
469,434,380,478,334,930
469,433,380,479,335,929
469,434,380,479,335,930
468,434,379,478,335,930
467,434,380,479,334,930
466,433,380,479,335,929
466,434,380,479,335,929
465,434,380,478,335,931
466,433,381,479,334,931
464,435,381,479,335,930
464,434,380,480,335,931
462,433,381,479,335,931
463,432,381,478,334,930
463,432,380,479,334,929
463,433,381,479,334,929
463,431,379,479,336,929
463,431,380,479,335,931
463,429,379,478,333,930
464,431,379,478,335,929
463,429,378,478,335,929
464,427,377,477,335,930
464,426,377,479,335,929
463,425,376,479,335,929
463,425,375,478,334,928
465,424,375,479,334,928
464,424,374,480,335,928
463,422,375,478,334,929
462,421,374,477,334,928
462,420,372,477,334,928
460,418,372,474,335,927
459,418,371,473,334,925
458,419,370,475,333,925
457,421,371,475,333,924
456,420,370,474,333,925
455,420,369,474,333,925
454,419,368,474,333,925
454,418,370,474,331,924
455,419,369,474,332,923
455,419,368,475,332,924
455,419,370,475,332,924
455,418,368,476,332,924
456,420,368,476,332,925
455,419,369,476,332,924
455,421,369,476,333,924
455,421,370,476,332,924
455,421,370,476,333,924
456,421,372,475,334,923
455,422,372,476,333,924
456,422,371,476,334,925
456,422,373,477,334,924
457,424,373,477,334,923
456,423,373,476,333,925
456,424,373,476,334,923
456,424,373,476,334,926
456,424,373,476,333,925
455,424,373,476,333,925
456,424,373,477,333,925
455,424,373,476,333,925
455,424,373,476,333,926
456,425,373,476,335,926
455,424,374,478,334,924
455,424,374,477,334,925
454,424,374,476,334,926
455,425,373,476,335,926
455,426,374,477,335,925
454,425,373,476,335,925
454,425,374,477,334,927
454,424,374,477,334,927
456,425,374,476,334,926
454,426,374,476,336,926
454,425,374,477,334,927
455,425,373,476,335,926
455,425,374,476,335,926
455,425,373,476,334,927
455,426,373,475,335,926
454,425,373,476,333,925
455,425,373,476,334,926
455,425,372,476,334,925
455,425,372,476,334,927
455,424,372,475,335,927
454,426,372,475,334,927
454,425,372,474,334,926
455,426,372,473,335,925
454,426,372,473,335,926
453,424,372,473,335,926
453,426,371,473,334,925
453,425,371,475,334,927
452,425,371,476,336,924
453,425,372,474,335,925
453,425,371,473,336,925
453,425,371,474,334,924
453,425,370,475,335,924
453,424,369,474,336,925
454,425,369,474,336,926
454,425,367,473,335,924
454,425,368,474,335,926
455,425,368,475,335,924
455,424,368,476,335,926
454,424,369,475,336,926
454,424,369,475,336,925
454,424,370,476,336,924
455,424,370,477,336,926
454,424,372,476,334,925
455,425,371,476,335,925
456,424,372,476,335,926
455,424,371,475,335,925
453,425,372,476,335,925
456,424,371,475,336,924
454,424,372,476,335,924
454,425,373,476,335,924
455,425,372,477,335,924
455,424,373,476,335,924
454,425,373,476,335,925
455,425,373,475,335,925
455,425,373,476,335,925
455,426,373,476,334,925
455,426,374,476,335,925
455,426,375,477,335,925
455,426,374,476,335,926
455,426,373,476,334,925
456,425,373,476,335,925
455,425,374,475,336,926
457,426,375,475,335,925
456,426,374,475,335,924
456,426,374,475,335,924
457,427,373,474,335,925
456,427,374,475,335,925
457,426,374,475,334,924
456,426,374,475,335,924
456,425,375,475,335,926
456,427,374,474,335,925
456,427,374,473,335,925
456,426,373,473,335,925
456,427,374,473,335,925
455,426,373,472,333,924
454,425,374,472,335,925
453,426,374,471,334,925
452,426,374,471,334,925
452,427,374,471,333,924
452,426,374,472,335,925
451,426,373,472,332,925
451,426,373,472,332,925
449,425,374,472,332,925
448,426,374,472,333,925
446,426,374,473,332,923
445,426,374,473,332,924
445,425,374,473,333,923
444,425,374,472,332,924
444,426,374,474,333,924
445,425,373,472,333,924
444,426,374,471,333,924
444,426,373,472,332,925
443,425,375,472,332,925
444,427,374,475,332,925
443,426,375,474,332,926
442,426,374,474,332,924
443,425,375,472,332,924
442,427,374,472,332,925
443,426,375,473,331,924
442,427,374,473,331,924
442,425,375,474,332,923
442,426,372,473,333,924
441,426,374,474,332,925
443,427,374,475,331,925
443,427,374,474,333,923
443,426,374,474,332,925
443,427,375,472,333,925
442,427,375,472,332,926
442,427,376,472,333,925
443,426,374,473,333,926
443,427,375,474,333,924
443,427,376,474,334,925
443,427,375,475,333,924
444,427,375,475,333,924
443,427,376,474,332,925
444,428,376,474,333,926
445,428,376,474,333,924
445,428,376,475,332,924
445,428,376,474,333,925
447,429,376,474,333,926
447,428,376,473,333,926
448,428,376,472,332,925
449,428,376,473,331,924
448,426,375,473,332,925
448,426,375,473,331,924
449,427,375,472,332,923
449,426,375,472,331,922
449,426,375,472,330,922
449,426,375,473,331,923
449,425,374,473,330,923
448,425,375,473,330,924
449,426,374,473,330,923
449,426,374,473,331,924
449,426,374,472,331,922
450,427,375,474,331,923
449,426,375,473,330,924
449,426,376,474,330,923
450,426,375,472,330,924
450,427,375,472,330,924
450,426,375,472,330,923
450,427,375,473,330,923
451,427,375,473,331,923
451,428,375,473,330,923
451,428,376,474,330,923
451,427,376,473,330,922
451,428,375,473,330,924
451,428,376,474,330,923
452,429,376,473,329,923
451,429,376,474,330,923
451,430,376,473,329,923
451,429,376,474,329,923
452,430,376,474,329,922
451,430,376,474,330,923
452,430,376,474,331,923
451,429,377,473,330,922
451,431,377,473,330,923
450,430,377,474,329,924
452,431,377,474,329,923
452,430,377,473,329,923
452,431,377,473,329,923
452,431,377,474,329,923
451,432,377,474,329,922
451,430,377,475,329,922
451,431,377,475,329,923
452,431,377,474,330,922
450,432,377,475,327,920
450,432,377,476,328,922
452,433,376,475,328,922
451,432,376,475,328,923
451,431,376,475,328,922
451,431,377,474,329,923
451,431,377,475,329,923
451,432,377,475,329,923
452,432,377,475,329,923
451,432,375,475,329,923
451,433,377,475,330,923
450,431,378,477,330,924
450,430,378,477,330,922
450,431,378,476,328,924
450,430,377,477,329,922
451,432,377,476,330,923
449,431,377,476,331,923
450,433,377,477,331,922
447,434,377,477,331,922
448,433,377,477,332,921
447,433,377,477,331,920
445,434,378,477,333,919
445,434,378,476,332,918
446,436,378,478,331,918
446,435,378,476,332,916
446,438,377,476,332,917
446,440,378,477,332,916
446,438,379,477,333,917
447,440,379,476,334,918
448,441,379,477,334,919
447,442,379,477,333,918
448,442,379,478,333,917
448,444,379,477,333,918
448,443,379,478,333,920
449,444,380,477,334,919
448,444,380,477,332,918
449,444,380,477,334,919
449,444,380,478,334,919
449,443,380,478,334,919
449,443,380,478,334,918
448,444,380,478,335,920
449,444,380,477,334,918
448,444,379,478,334,920
450,445,379,477,335,919
449,443,380,478,334,920
449,444,380,478,333,920
449,444,380,478,334,920
448,443,380,478,335,920
448,444,380,477,335,919
448,446,379,477,333,920
449,446,379,478,334,921
449,445,380,477,334,920
450,445,379,477,333,921
450,445,379,477,333,920
449,444,380,477,333,922
450,445,379,477,333,920
450,443,379,477,334,920
450,443,379,476,334,920
450,444,379,476,334,920
450,444,379,477,335,921
450,444,379,476,333,919
450,443,380,476,334,922
449,444,379,476,334,921
450,444,379,476,335,921
450,444,381,475,334,921
449,445,380,475,334,921
450,446,379,475,333,921
450,445,380,476,334,920
449,446,379,476,335,922
450,445,380,476,333,922
450,446,379,475,334,922
450,445,379,475,334,922
450,444,379,475,335,921
449,445,379,475,335,921
449,445,379,475,334,922
450,445,378,476,334,922
450,445,380,476,335,919
449,446,380,477,335,922
449,448,380,477,334,922
448,446,381,475,335,922
449,448,379,476,335,922
447,446,378,477,334,923
447,445,378,476,335,921
445,447,379,477,335,923
445,447,378,477,333,921
446,446,379,477,334,922
445,447,379,477,334,922
444,447,378,477,335,923
445,448,379,478,334,922
444,448,379,478,336,922
444,448,379,477,335,923
445,448,379,478,335,921
445,448,380,477,335,922
445,448,379,478,335,924
444,449,380,476,335,923
444,448,380,476,335,923
444,448,379,477,335,923
444,448,380,477,336,924
444,448,380,476,336,924
444,448,380,477,336,924
445,449,379,476,335,924
445,449,380,477,335,923
445,448,380,477,336,923
445,449,380,477,335,924
445,449,380,477,336,924
445,449,381,477,336,924
445,450,380,477,336,925
445,449,380,477,335,923
447,451,381,477,337,925
445,450,381,477,335,925
447,450,381,477,336,924
445,450,381,477,337,926
447,450,381,477,336,923
447,450,381,477,337,925
447,451,382,477,337,925
448,450,383,477,336,925
447,451,382,477,336,924
448,452,382,478,337,924
448,452,382,478,336,924
448,451,382,477,336,924
448,451,382,477,337,924
448,451,382,477,336,924
448,452,382,477,335,925
449,451,381,477,335,924
449,451,382,478,336,924
449,451,383,478,337,924
448,451,381,477,337,925
448,452,382,477,336,925
449,451,382,477,336,923
449,451,382,476,334,924
449,451,382,476,334,923
450,449,382,476,335,925
450,450,383,476,334,924
450,451,383,476,334,925
450,451,382,477,334,925
451,451,382,476,335,924
451,451,382,475,334,923
451,451,382,476,333,925
451,451,381,476,332,925
451,449,382,475,332,924
451,448,382,476,331,925
452,449,381,475,331,925
453,448,382,475,332,924
452,448,380,475,332,926
452,448,381,475,332,923
453,449,381,476,332,925
453,448,380,476,333,924
454,447,382,474,332,925
453,448,381,475,332,925
455,447,381,476,332,925
454,446,382,475,332,924
454,447,381,475,332,924
454,448,382,475,331,925
455,446,382,475,332,924
455,446,382,476,332,925
454,448,382,475,332,924
455,446,381,476,332,926
454,446,382,476,331,925
454,446,381,476,332,926
455,445,382,477,332,927
455,446,382,478,331,926
455,447,382,478,332,926
456,447,382,477,332,927
455,446,382,478,331,925
454,446,382,477,331,927
455,446,383,477,332,925
455,445,382,478,331,926
455,446,382,478,331,927
455,445,382,479,331,925
